   0.02924 5.2308e+011
  0.029245 5.2176e+011
   0.02925 5.2065e+011
  0.029255 5.1975e+011
   0.02926 5.1907e+011
  0.029265 5.1861e+011
   0.02927 5.1836e+011
  0.029275 5.1833e+011
   0.02928 5.1851e+011
  0.029285 5.1891e+011
   0.02929 5.1952e+011
  0.029295 5.2034e+011
    0.0293 5.2136e+011
  0.029305 5.226e+011
   0.02931 5.2403e+011
  0.029315 5.2567e+011
   0.02932 5.275e+011
  0.029325 5.2952e+011
   0.02933 5.3172e+011
  0.029335 5.3411e+011
   0.02934 5.3668e+011
  0.029345 5.3941e+011
   0.02935 5.4231e+011
  0.029355 5.4537e+011
   0.02936 5.4858e+011
  0.029365 5.5193e+011
   0.02937 5.5542e+011
  0.029375 5.5904e+011
   0.02938 5.6278e+011
  0.029385 5.6664e+011
   0.02939 5.706e+011
  0.029395 5.7466e+011
    0.0294 5.7881e+011
  0.029405 5.8304e+011
   0.02941 5.8734e+011
  0.029415 5.9171e+011
   0.02942 5.9612e+011
  0.029425 6.0059e+011
   0.02943 6.0508e+011
  0.029435 6.0961e+011
   0.02944 6.1415e+011
  0.029445 6.1869e+011
   0.02945 6.2324e+011
  0.029455 6.2777e+011
   0.02946 6.3228e+011
  0.029465 6.3676e+011
   0.02947 6.412e+011
  0.029475 6.4559e+011
   0.02948 6.4993e+011
  0.029485 6.5419e+011
   0.02949 6.5838e+011
  0.029495 6.6249e+011
    0.0295 6.665e+011
  0.029505 6.7041e+011
   0.02951 6.7421e+011
  0.029515 6.7789e+011
   0.02952 6.8145e+011
  0.029525 6.8488e+011
   0.02953 6.8816e+011
  0.029535 6.913e+011
   0.02954 6.9428e+011
  0.029545 6.9711e+011
   0.02955 6.9977e+011
  0.029555 7.0226e+011
   0.02956 7.0457e+011
  0.029565 7.067e+011
   0.02957 7.0864e+011
  0.029575 7.1039e+011
   0.02958 7.1195e+011
  0.029585 7.1331e+011
   0.02959 7.1447e+011
  0.029595 7.1542e+011
    0.0296 7.1617e+011
  0.029605 7.1671e+011
   0.02961 7.1704e+011
  0.029615 7.1715e+011
   0.02962 7.1706e+011
  0.029625 7.1675e+011
   0.02963 7.1624e+011
  0.029635 7.1551e+011
   0.02964 7.1457e+011
  0.029645 7.1342e+011
   0.02965 7.1206e+011
  0.029655 7.105e+011
   0.02966 7.0874e+011
  0.029665 7.0677e+011
   0.02967 7.0461e+011
  0.029675 7.0226e+011
   0.02968 6.9971e+011
  0.029685 6.9698e+011
   0.02969 6.9408e+011
  0.029695 6.9099e+011
    0.0297 6.8774e+011
  0.029705 6.8433e+011
   0.02971 6.8076e+011
  0.029715 6.7703e+011
   0.02972 6.7317e+011
  0.029725 6.6916e+011
   0.02973 6.6503e+011
  0.029735 6.6077e+011
   0.02974 6.564e+011
  0.029745 6.5192e+011
   0.02975 6.4734e+011
  0.029755 6.4267e+011
   0.02976 6.3792e+011
  0.029765 6.331e+011
   0.02977 6.2821e+011
  0.029775 6.2326e+011
   0.02978 6.1827e+011
  0.029785 6.1324e+011
   0.02979 6.0818e+011
  0.029795 6.0311e+011
    0.0298 5.9802e+011
  0.029805 5.9293e+011
   0.02981 5.8785e+011
  0.029815 5.8279e+011
   0.02982 5.7776e+011
  0.029825 5.7276e+011
   0.02983 5.678e+011
  0.029835 5.629e+011
   0.02984 5.5807e+011
  0.029845 5.533e+011
   0.02985 5.4862e+011
  0.029855 5.4402e+011
   0.02986 5.3952e+011
  0.029865 5.3513e+011
   0.02987 5.3085e+011
  0.029875 5.2669e+011
   0.02988 5.2265e+011
  0.029885 5.1876e+011
   0.02989 5.15e+011
  0.029895 5.1139e+011
    0.0299 5.0794e+011
  0.029905 5.0465e+011
   0.02991 5.0153e+011
  0.029915 4.9858e+011
   0.02992 4.958e+011
  0.029925 4.9321e+011
   0.02993 4.908e+011
  0.029935 4.8859e+011
   0.02994 4.8656e+011
  0.029945 4.8474e+011
   0.02995 4.8311e+011
  0.029955 4.8169e+011
   0.02996 4.8047e+011
  0.029965 4.7946e+011
   0.02997 4.7865e+011
  0.029975 4.7806e+011
   0.02998 4.7767e+011
  0.029985 4.7749e+011
   0.02999 4.7752e+011
  0.029995 4.7776e+011
      0.03 4.7821e+011
  0.030005 4.7886e+011
   0.03001 4.7972e+011
  0.030015 4.8077e+011
   0.03002 4.8203e+011
  0.030025 4.8348e+011
   0.03003 4.8512e+011
  0.030035 4.8695e+011
   0.03004 4.8897e+011
  0.030045 4.9116e+011
   0.03005 4.9353e+011
  0.030055 4.9607e+011
   0.03006 4.9877e+011
  0.030065 5.0163e+011
   0.03007 5.0464e+011
  0.030075 5.078e+011
   0.03008 5.111e+011
  0.030085 5.1453e+011
   0.03009 5.1808e+011
  0.030095 5.2176e+011
    0.0301 5.2554e+011
  0.030105 5.2942e+011
   0.03011 5.334e+011
  0.030115 5.3746e+011
   0.03012 5.416e+011
  0.030125 5.4581e+011
   0.03013 5.5007e+011
  0.030135 5.5439e+011
   0.03014 5.5875e+011
  0.030145 5.6315e+011
   0.03015 5.6756e+011
  0.030155 5.72e+011
   0.03016 5.7643e+011
  0.030165 5.8087e+011
   0.03017 5.8529e+011
  0.030175 5.897e+011
   0.03018 5.9407e+011
  0.030185 5.984e+011
   0.03019 6.0269e+011
  0.030195 6.0691e+011
    0.0302 6.1108e+011
  0.030205 6.1516e+011
   0.03021 6.1917e+011
  0.030215 6.2309e+011
   0.03022 6.269e+011
  0.030225 6.3061e+011
   0.03023 6.3421e+011
  0.030235 6.3768e+011
   0.03024 6.4103e+011
  0.030245 6.4424e+011
   0.03025 6.4731e+011
  0.030255 6.5022e+011
   0.03026 6.5299e+011
  0.030265 6.5559e+011
   0.03027 6.5803e+011
  0.030275 6.603e+011
   0.03028 6.6239e+011
  0.030285 6.643e+011
   0.03029 6.6602e+011
  0.030295 6.6756e+011
    0.0303 6.689e+011
  0.030305 6.7005e+011
   0.03031 6.71e+011
  0.030315 6.7176e+011
   0.03032 6.7231e+011
  0.030325 6.7265e+011
   0.03033 6.728e+011
  0.030335 6.7274e+011
   0.03034 6.7247e+011
  0.030345 6.7199e+011
   0.03035 6.7132e+011
  0.030355 6.7043e+011
   0.03036 6.6935e+011
  0.030365 6.6806e+011
   0.03037 6.6658e+011
  0.030375 6.6489e+011
   0.03038 6.6302e+011
  0.030385 6.6095e+011
   0.03039 6.5869e+011
  0.030395 6.5626e+011
    0.0304 6.5364e+011
  0.030405 6.5085e+011
   0.03041 6.4788e+011
  0.030415 6.4476e+011
   0.03042 6.4147e+011
  0.030425 6.3803e+011
   0.03043 6.3445e+011
  0.030435 6.3072e+011
   0.03044 6.2686e+011
  0.030445 6.2287e+011
   0.03045 6.1876e+011
  0.030455 6.1454e+011
   0.03046 6.1021e+011
  0.030465 6.0579e+011
   0.03047 6.0128e+011
  0.030475 5.9669e+011
   0.03048 5.9202e+011
  0.030485 5.8729e+011
   0.03049 5.825e+011
  0.030495 5.7767e+011
    0.0305 5.728e+011
  0.030505 5.679e+011
   0.03051 5.6298e+011
  0.030515 5.5805e+011
   0.03052 5.5311e+011
  0.030525 5.4818e+011
   0.03053 5.4327e+011
  0.030535 5.3838e+011
   0.03054 5.3352e+011
  0.030545 5.2871e+011
   0.03055 5.2395e+011
  0.030555 5.1924e+011
   0.03056 5.146e+011
  0.030565 5.1004e+011
   0.03057 5.0556e+011
  0.030575 5.0117e+011
   0.03058 4.9689e+011
  0.030585 4.9271e+011
   0.03059 4.8864e+011
  0.030595 4.847e+011
    0.0306 4.8089e+011
  0.030605 4.7721e+011
   0.03061 4.7367e+011
  0.030615 4.7029e+011
   0.03062 4.6705e+011
  0.030625 4.6398e+011
   0.03063 4.6107e+011
  0.030635 4.5834e+011
   0.03064 4.5577e+011
  0.030645 4.5339e+011
   0.03065 4.5119e+011
  0.030655 4.4918e+011
   0.03066 4.4735e+011
  0.030665 4.4572e+011
   0.03067 4.4429e+011
  0.030675 4.4305e+011
   0.03068 4.4202e+011
  0.030685 4.4118e+011
   0.03069 4.4054e+011
  0.030695 4.4011e+011
    0.0307 4.3988e+011
  0.030705 4.3985e+011
   0.03071 4.4003e+011
  0.030715 4.404e+011
   0.03072 4.4098e+011
  0.030725 4.4175e+011
   0.03073 4.4272e+011
  0.030735 4.4388e+011
   0.03074 4.4524e+011
  0.030745 4.4678e+011
   0.03075 4.485e+011
  0.030755 4.5041e+011
   0.03076 4.5249e+011
  0.030765 4.5474e+011
   0.03077 4.5716e+011
  0.030775 4.5974e+011
   0.03078 4.6247e+011
  0.030785 4.6536e+011
   0.03079 4.6839e+011
  0.030795 4.7156e+011
    0.0308 4.7485e+011
  0.030805 4.7827e+011
   0.03081 4.8181e+011
  0.030815 4.8546e+011
   0.03082 4.8921e+011
  0.030825 4.9306e+011
   0.03083 4.9699e+011
  0.030835 5.01e+011
   0.03084 5.0508e+011
  0.030845 5.0922e+011
   0.03085 5.1341e+011
  0.030855 5.1765e+011
   0.03086 5.2193e+011
  0.030865 5.2623e+011
   0.03087 5.3056e+011
  0.030875 5.3489e+011
   0.03088 5.3922e+011
  0.030885 5.4355e+011
   0.03089 5.4786e+011
  0.030895 5.5215e+011
    0.0309 5.564e+011
  0.030905 5.6061e+011
   0.03091 5.6477e+011
  0.030915 5.6887e+011
   0.03092 5.729e+011
  0.030925 5.7686e+011
   0.03093 5.8073e+011
  0.030935 5.8452e+011
   0.03094 5.882e+011
  0.030945 5.9178e+011
   0.03095 5.9524e+011
  0.030955 5.9858e+011
   0.03096 6.018e+011
  0.030965 6.0487e+011
   0.03097 6.0781e+011
  0.030975 6.1061e+011
   0.03098 6.1325e+011
  0.030985 6.1573e+011
   0.03099 6.1805e+011
  0.030995 6.202e+011
     0.031 6.2218e+011
  0.031005 6.2398e+011
   0.03101 6.256e+011
  0.031015 6.2704e+011
   0.03102 6.2829e+011
  0.031025 6.2935e+011
   0.03103 6.3021e+011
  0.031035 6.3089e+011
   0.03104 6.3136e+011
  0.031045 6.3164e+011
   0.03105 6.3172e+011
  0.031055 6.3161e+011
   0.03106 6.3129e+011
  0.031065 6.3077e+011
   0.03107 6.3006e+011
  0.031075 6.2914e+011
   0.03108 6.2803e+011
  0.031085 6.2673e+011
   0.03109 6.2524e+011
  0.031095 6.2355e+011
    0.0311 6.2168e+011
  0.031105 6.1962e+011
   0.03111 6.1738e+011
  0.031115 6.1497e+011
   0.03112 6.1238e+011
  0.031125 6.0963e+011
   0.03113 6.0671e+011
  0.031135 6.0363e+011
   0.03114 6.004e+011
  0.031145 5.9703e+011
   0.03115 5.9351e+011
  0.031155 5.8986e+011
   0.03116 5.8608e+011
  0.031165 5.8218e+011
   0.03117 5.7817e+011
  0.031175 5.7405e+011
   0.03118 5.6982e+011
  0.031185 5.6551e+011
   0.03119 5.6111e+011
  0.031195 5.5664e+011
    0.0312 5.5209e+011
  0.031205 5.4749e+011
   0.03121 5.4283e+011
  0.031215 5.3813e+011
   0.03122 5.334e+011
  0.031225 5.2864e+011
   0.03123 5.2386e+011
  0.031235 5.1907e+011
   0.03124 5.1428e+011
  0.031245 5.095e+011
   0.03125 5.0474e+011
  0.031255    5e+011
   0.03126 4.9529e+011
  0.031265 4.9063e+011
   0.03127 4.8601e+011
  0.031275 4.8146e+011
   0.03128 4.7697e+011
  0.031285 4.7256e+011
   0.03129 4.6823e+011
  0.031295 4.6399e+011
    0.0313 4.5985e+011
  0.031305 4.5581e+011
   0.03131 4.5188e+011
  0.031315 4.4808e+011
   0.03132 4.444e+011
  0.031325 4.4086e+011
   0.03133 4.3745e+011
  0.031335 4.3419e+011
   0.03134 4.3107e+011
  0.031345 4.2812e+011
   0.03135 4.2532e+011
  0.031355 4.2269e+011
   0.03136 4.2023e+011
  0.031365 4.1795e+011
   0.03137 4.1584e+011
  0.031375 4.1392e+011
   0.03138 4.1217e+011
  0.031385 4.1062e+011
   0.03139 4.0926e+011
  0.031395 4.0808e+011
    0.0314 4.0711e+011
  0.031405 4.0632e+011
   0.03141 4.0573e+011
  0.031415 4.0534e+011
   0.03142 4.0515e+011
  0.031425 4.0515e+011
   0.03143 4.0534e+011
  0.031435 4.0574e+011
   0.03144 4.0632e+011
  0.031445 4.071e+011
   0.03145 4.0807e+011
  0.031455 4.0922e+011
   0.03146 4.1056e+011
  0.031465 4.1208e+011
   0.03147 4.1378e+011
  0.031475 4.1565e+011
   0.03148 4.177e+011
  0.031485 4.1991e+011
   0.03149 4.2228e+011
  0.031495 4.2481e+011
    0.0315 4.2749e+011
  0.031505 4.3031e+011
   0.03151 4.3327e+011
  0.031515 4.3637e+011
   0.03152 4.396e+011
  0.031525 4.4294e+011
   0.03153 4.464e+011
  0.031535 4.4996e+011
   0.03154 4.5362e+011
  0.031545 4.5738e+011
   0.03155 4.6122e+011
  0.031555 4.6513e+011
   0.03156 4.6912e+011
  0.031565 4.7316e+011
   0.03157 4.7726e+011
  0.031575 4.814e+011
   0.03158 4.8557e+011
  0.031585 4.8978e+011
   0.03159 4.94e+011
  0.031595 4.9823e+011
    0.0316 5.0247e+011
  0.031605 5.0669e+011
   0.03161 5.1091e+011
  0.031615 5.151e+011
   0.03162 5.1925e+011
  0.031625 5.2337e+011
   0.03163 5.2744e+011
  0.031635 5.3145e+011
   0.03164 5.354e+011
  0.031645 5.3927e+011
   0.03165 5.4307e+011
  0.031655 5.4678e+011
   0.03166 5.5039e+011
  0.031665 5.539e+011
   0.03167 5.573e+011
  0.031675 5.6058e+011
   0.03168 5.6374e+011
  0.031685 5.6677e+011
   0.03169 5.6967e+011
  0.031695 5.7242e+011
    0.0317 5.7502e+011
  0.031705 5.7748e+011
   0.03171 5.7977e+011
  0.031715 5.8191e+011
   0.03172 5.8388e+011
  0.031725 5.8567e+011
   0.03173 5.873e+011
  0.031735 5.8874e+011
   0.03174  5.9e+011
  0.031745 5.9108e+011
   0.03175 5.9198e+011
  0.031755 5.9268e+011
   0.03176 5.9319e+011
  0.031765 5.9352e+011
   0.03177 5.9365e+011
  0.031775 5.9359e+011
   0.03178 5.9333e+011
  0.031785 5.9288e+011
   0.03179 5.9224e+011
  0.031795 5.9141e+011
    0.0318 5.9038e+011
  0.031805 5.8917e+011
   0.03181 5.8777e+011
  0.031815 5.8619e+011
   0.03182 5.8442e+011
  0.031825 5.8247e+011
   0.03183 5.8035e+011
  0.031835 5.7806e+011
   0.03184 5.7559e+011
  0.031845 5.7297e+011
   0.03185 5.7018e+011
  0.031855 5.6724e+011
   0.03186 5.6415e+011
  0.031865 5.6091e+011
   0.03187 5.5754e+011
  0.031875 5.5403e+011
   0.03188 5.504e+011
  0.031885 5.4665e+011
   0.03189 5.4278e+011
  0.031895 5.3881e+011
    0.0319 5.3474e+011
  0.031905 5.3058e+011
   0.03191 5.2633e+011
  0.031915 5.2201e+011
   0.03192 5.1762e+011
  0.031925 5.1317e+011
   0.03193 5.0866e+011
  0.031935 5.0411e+011
   0.03194 4.9952e+011
  0.031945 4.9491e+011
   0.03195 4.9027e+011
  0.031955 4.8562e+011
   0.03196 4.8097e+011
  0.031965 4.7633e+011
   0.03197 4.7169e+011
  0.031975 4.6708e+011
   0.03198 4.625e+011
  0.031985 4.5795e+011
   0.03199 4.5345e+011
  0.031995 4.4901e+011
     0.032 4.4462e+011
  0.032005 4.4031e+011
   0.03201 4.3607e+011
  0.032015 4.3192e+011
   0.03202 4.2786e+011
  0.032025 4.239e+011
   0.03203 4.2005e+011
  0.032035 4.163e+011
   0.03204 4.1268e+011
  0.032045 4.0919e+011
   0.03205 4.0583e+011
  0.032055 4.026e+011
   0.03206 3.9952e+011
  0.032065 3.9659e+011
   0.03207 3.9381e+011
  0.032075 3.9119e+011
   0.03208 3.8874e+011
  0.032085 3.8645e+011
   0.03209 3.8433e+011
  0.032095 3.8239e+011
    0.0321 3.8062e+011
  0.032105 3.7904e+011
   0.03211 3.7763e+011
  0.032115 3.7642e+011
   0.03212 3.7539e+011
  0.032125 3.7455e+011
   0.03213 3.739e+011
  0.032135 3.7343e+011
   0.03214 3.7316e+011
  0.032145 3.7308e+011
   0.03215 3.7319e+011
  0.032155 3.7349e+011
   0.03216 3.7398e+011
  0.032165 3.7466e+011
   0.03217 3.7552e+011
  0.032175 3.7656e+011
   0.03218 3.7779e+011
  0.032185 3.7919e+011
   0.03219 3.8077e+011
  0.032195 3.8252e+011
    0.0322 3.8443e+011
  0.032205 3.8651e+011
   0.03221 3.8875e+011
  0.032215 3.9114e+011
   0.03222 3.9368e+011
  0.032225 3.9637e+011
   0.03223 3.992e+011
  0.032235 4.0215e+011
   0.03224 4.0524e+011
  0.032245 4.0844e+011
   0.03225 4.1176e+011
  0.032255 4.1519e+011
   0.03226 4.1871e+011
  0.032265 4.2233e+011
   0.03227 4.2604e+011
  0.032275 4.2982e+011
   0.03228 4.3368e+011
  0.032285 4.3759e+011
   0.03229 4.4157e+011
  0.032295 4.4559e+011
    0.0323 4.4965e+011
  0.032305 4.5374e+011
   0.03231 4.5786e+011
  0.032315 4.6199e+011
   0.03232 4.6612e+011
  0.032325 4.7026e+011
   0.03233 4.7439e+011
  0.032335 4.785e+011
   0.03234 4.8258e+011
  0.032345 4.8663e+011
   0.03235 4.9064e+011
  0.032355 4.946e+011
   0.03236 4.985e+011
  0.032365 5.0233e+011
   0.03237 5.0609e+011
  0.032375 5.0978e+011
   0.03238 5.1337e+011
  0.032385 5.1687e+011
   0.03239 5.2027e+011
  0.032395 5.2356e+011
    0.0324 5.2673e+011
  0.032405 5.2978e+011
   0.03241 5.3271e+011
  0.032415 5.355e+011
   0.03242 5.3815e+011
  0.032425 5.4066e+011
   0.03243 5.4302e+011
  0.032435 5.4523e+011
   0.03244 5.4727e+011
  0.032445 5.4916e+011
   0.03245 5.5087e+011
  0.032455 5.5242e+011
   0.03246 5.5379e+011
  0.032465 5.5499e+011
   0.03247 5.56e+011
  0.032475 5.5684e+011
   0.03248 5.5749e+011
  0.032485 5.5796e+011
   0.03249 5.5824e+011
  0.032495 5.5834e+011
    0.0325 5.5824e+011
  0.032505 5.5796e+011
   0.03251 5.575e+011
  0.032515 5.5684e+011
   0.03252 5.56e+011
  0.032525 5.5498e+011
   0.03253 5.5377e+011
  0.032535 5.5238e+011
   0.03254 5.5081e+011
  0.032545 5.4906e+011
   0.03255 5.4715e+011
  0.032555 5.4506e+011
   0.03256 5.428e+011
  0.032565 5.4038e+011
   0.03257 5.3781e+011
  0.032575 5.3508e+011
   0.03258 5.322e+011
  0.032585 5.2917e+011
   0.03259 5.2601e+011
  0.032595 5.2271e+011
    0.0326 5.1929e+011
  0.032605 5.1574e+011
   0.03261 5.1208e+011
  0.032615 5.0831e+011
   0.03262 5.0444e+011
  0.032625 5.0048e+011
   0.03263 4.9642e+011
  0.032635 4.9229e+011
   0.03264 4.8808e+011
  0.032645 4.838e+011
   0.03265 4.7947e+011
  0.032655 4.7509e+011
   0.03266 4.7066e+011
  0.032665 4.662e+011
   0.03267 4.6171e+011
  0.032675 4.572e+011
   0.03268 4.5269e+011
  0.032685 4.4816e+011
   0.03269 4.4365e+011
  0.032695 4.3915e+011
    0.0327 4.3467e+011
  0.032705 4.3022e+011
   0.03271 4.258e+011
  0.032715 4.2143e+011
   0.03272 4.1712e+011
  0.032725 4.1286e+011
   0.03273 4.0867e+011
  0.032735 4.0456e+011
   0.03274 4.0053e+011
  0.032745 3.9659e+011
   0.03275 3.9275e+011
  0.032755 3.8901e+011
   0.03276 3.8538e+011
  0.032765 3.8187e+011
   0.03277 3.7848e+011
  0.032775 3.7522e+011
   0.03278 3.7209e+011
  0.032785 3.6911e+011
   0.03279 3.6626e+011
  0.032795 3.6357e+011
    0.0328 3.6103e+011
  0.032805 3.5865e+011
   0.03281 3.5643e+011
  0.032815 3.5438e+011
   0.03282 3.525e+011
  0.032825 3.5079e+011
   0.03283 3.4925e+011
  0.032835 3.4789e+011
   0.03284 3.4672e+011
  0.032845 3.4572e+011
   0.03285 3.4491e+011
  0.032855 3.4428e+011
   0.03286 3.4383e+011
  0.032865 3.4357e+011
   0.03287 3.435e+011
  0.032875 3.4361e+011
   0.03288 3.439e+011
  0.032885 3.4438e+011
   0.03289 3.4504e+011
  0.032895 3.4588e+011
    0.0329 3.469e+011
  0.032905 3.4809e+011
   0.03291 3.4945e+011
  0.032915 3.5099e+011
   0.03292 3.5269e+011
  0.032925 3.5456e+011
   0.03293 3.5658e+011
  0.032935 3.5876e+011
   0.03294 3.6109e+011
  0.032945 3.6356e+011
   0.03295 3.6618e+011
  0.032955 3.6893e+011
   0.03296 3.7181e+011
  0.032965 3.7481e+011
   0.03297 3.7793e+011
  0.032975 3.8117e+011
   0.03298 3.845e+011
  0.032985 3.8794e+011
   0.03299 3.9147e+011
  0.032995 3.9508e+011
     0.033 3.9877e+011
  0.033005 4.0253e+011
   0.03301 4.0635e+011
  0.033015 4.1022e+011
   0.03302 4.1415e+011
  0.033025 4.1811e+011
   0.03303 4.2211e+011
  0.033035 4.2613e+011
   0.03304 4.3016e+011
  0.033045 4.3421e+011
   0.03305 4.3825e+011
  0.033055 4.4229e+011
   0.03306 4.4631e+011
  0.033065 4.503e+011
   0.03307 4.5427e+011
  0.033075 4.582e+011
   0.03308 4.6208e+011
  0.033085 4.659e+011
   0.03309 4.6967e+011
  0.033095 4.7336e+011
    0.0331 4.7698e+011
  0.033105 4.8051e+011
   0.03311 4.8396e+011
  0.033115 4.873e+011
   0.03312 4.9055e+011
  0.033125 4.9368e+011
   0.03313 4.9669e+011
  0.033135 4.9959e+011
   0.03314 5.0235e+011
  0.033145 5.0499e+011
   0.03315 5.0748e+011
  0.033155 5.0983e+011
   0.03316 5.1203e+011
  0.033165 5.1408e+011
   0.03317 5.1597e+011
  0.033175 5.177e+011
   0.03318 5.1926e+011
  0.033185 5.2066e+011
   0.03319 5.2189e+011
  0.033195 5.2294e+011
    0.0332 5.2382e+011
  0.033205 5.2452e+011
   0.03321 5.2504e+011
  0.033215 5.2538e+011
   0.03322 5.2554e+011
  0.033225 5.2552e+011
   0.03323 5.2532e+011
  0.033235 5.2493e+011
   0.03324 5.2436e+011
  0.033245 5.2361e+011
   0.03325 5.2269e+011
  0.033255 5.2158e+011
   0.03326 5.2029e+011
  0.033265 5.1884e+011
   0.03327 5.1721e+011
  0.033275 5.1541e+011
   0.03328 5.1344e+011
  0.033285 5.1131e+011
   0.03329 5.0902e+011
  0.033295 5.0658e+011
    0.0333 5.0398e+011
  0.033305 5.0124e+011
   0.03331 4.9835e+011
  0.033315 4.9533e+011
   0.03332 4.9218e+011
  0.033325 4.889e+011
   0.03333 4.855e+011
  0.033335 4.8199e+011
   0.03334 4.7837e+011
  0.033345 4.7464e+011
   0.03335 4.7082e+011
  0.033355 4.6692e+011
   0.03336 4.6293e+011
  0.033365 4.5887e+011
   0.03337 4.5474e+011
  0.033375 4.5055e+011
   0.03338 4.463e+011
  0.033385 4.4202e+011
   0.03339 4.3769e+011
  0.033395 4.3334e+011
    0.0334 4.2896e+011
  0.033405 4.2458e+011
   0.03341 4.2018e+011
  0.033415 4.1579e+011
   0.03342 4.114e+011
  0.033425 4.0703e+011
   0.03343 4.0269e+011
  0.033435 3.9838e+011
   0.03344 3.9411e+011
  0.033445 3.8989e+011
   0.03345 3.8572e+011
  0.033455 3.8162e+011
   0.03346 3.7758e+011
  0.033465 3.7363e+011
   0.03347 3.6975e+011
  0.033475 3.6597e+011
   0.03348 3.6228e+011
  0.033485 3.587e+011
   0.03349 3.5523e+011
  0.033495 3.5187e+011
    0.0335 3.4864e+011
  0.033505 3.4553e+011
   0.03351 3.4256e+011
  0.033515 3.3972e+011
   0.03352 3.3703e+011
  0.033525 3.3448e+011
   0.03353 3.3209e+011
  0.033535 3.2985e+011
   0.03354 3.2777e+011
  0.033545 3.2586e+011
   0.03355 3.2411e+011
  0.033555 3.2252e+011
   0.03356 3.2111e+011
  0.033565 3.1988e+011
   0.03357 3.1882e+011
  0.033575 3.1793e+011
   0.03358 3.1722e+011
  0.033585 3.167e+011
   0.03359 3.1635e+011
  0.033595 3.1618e+011
    0.0336 3.1619e+011
  0.033605 3.1638e+011
   0.03361 3.1675e+011
  0.033615 3.173e+011
   0.03362 3.1802e+011
